"timed","stoobs","inflow","outflow",
"22-Oct-1968",3306400000,51.3,14.6,
"23-Oct-1968",3307300000,33.7,11.9,
"24-Oct-1968",3309400000,47.9,11.8,
"25-Oct-1968",3310600000,41.9,14.7,
"26-Oct-1968",3309400000,22.3,17.3,
"27-Oct-1968",3310600000,43.6,17.4,
"28-Oct-1968",3310600000,31.4,17.3,
"29-Oct-1968",3310600000,26,6.77,
"30-Oct-1968",3310600000,24.5,5.97,
"31-Oct-1968",3311500000,38.2,6.06,
"01-Nov-1968",3311500000,38.2,20.1,
"02-Nov-1968",3313600000,62.9,34.3,
"03-Nov-1968",3313600000,69.1,34.5,
"04-Nov-1968",3314700000,43.9,17.3,
"05-Nov-1968",3317800000,48.4,11.8,
"06-Nov-1968",3317800000,40.2,12,
"07-Nov-1968",3318900000,30,11.9,
"08-Nov-1968",3318900000,15.4,11.8,
"09-Nov-1968",3318900000,22.6,12,
"10-Nov-1968",3317800000,18.5,12.1,
"11-Nov-1968",3315700000,3.48,11.8,
"12-Nov-1968",3313600000,2.89,11.7,
"13-Nov-1968",3311500000,37.7,48.7,
"14-Nov-1968",3312700000,69.1,40.5,
"15-Nov-1968",3314700000,68.5,28.6,
"16-Nov-1968",3315700000,52.7,31.4,
"17-Nov-1968",3317800000,66,25.6,
"18-Nov-1968",3316800000,22.3,22.6,
"19-Nov-1968",3315700000,27.9,23,
"20-Nov-1968",3315700000,23.5,22.9,
"21-Nov-1968",3315700000,33.4,23.3,
"22-Nov-1968",3315700000,36.5,23.1,
"23-Nov-1968",3317800000,69.9,34.5,
"24-Nov-1968",3317800000,71.4,57.5,
"25-Nov-1968",3315700000,52.1,62.9,
"26-Nov-1968",3315700000,95.7,60.3,
"27-Nov-1968",3313600000,30.6,46.2,
"28-Nov-1968",3311500000,2.79,34,
"29-Nov-1968",3313600000,62.9,25.7,
"30-Nov-1968",3315700000,49.3,22.6,
"01-Dec-1968",3315700000,34,28.6,
"02-Dec-1968",3317800000,41.3,14.7,
"03-Dec-1968",3319900000,55.8,19.7,
"04-Dec-1968",3319900000,36.8,20,
"05-Dec-1968",3323100000,67.1,20,
"06-Dec-1968",3326200000,59.5,14.5,
"07-Dec-1968",3328300000,54.4,14.6,
"08-Dec-1968",3328300000,20.3,14.6,
"09-Dec-1968",3331500000,62.6,21.5,
"10-Dec-1968",3332600000,47.3,28.6,
"11-Dec-1968",3334700000,52.4,21.4,
"12-Dec-1968",3337800000,71.4,18.9,
"13-Dec-1968",3342100000,80.1,14.4,
"14-Dec-1968",3342100000,32,20.1,
"15-Dec-1968",3343100000,45.9,23,
"16-Dec-1968",3343100000,38.5,25.1,
"17-Dec-1968",3345200000,64,26.8,
"18-Dec-1968",3348400000,83.3,31.1,
"19-Dec-1968",3349500000,54.1,34.5,
"20-Dec-1968",3350500000,42.2,28.3,
"21-Dec-1968",3350500000,39.4,28.9,
"22-Dec-1968",3351600000,50.7,28.9,
"23-Dec-1968",3349500000,9.8,23.6,
"24-Dec-1968",3349500000,35.1,28.9,
"25-Dec-1968",3349500000,45,28.9,
"26-Dec-1968",3351600000,42.2,28.6,
"27-Dec-1968",3352600000,72.2,28.3,
"28-Dec-1968",3354800000,54.4,28.6,
"29-Dec-1968",3355800000,62.3,28.3,
"30-Dec-1968",3354800000,69.1,58,
"31-Dec-1968",3349500000,41.9,88.1,
"01-Jan-1969",3346300000,57.2,85,
"02-Jan-1969",3344200000,11.5,62.9,
"03-Jan-1969",3338900000,14.5,57.2,
"04-Jan-1969",3332600000,10.1,57.5,
"05-Jan-1969",3327300000,3.45,56.6,
"06-Jan-1969",3323100000,42.8,83.8,
"07-Jan-1969",3316800000,41.1,98,
"08-Jan-1969",3311500000,64.6,116,
"09-Jan-1969",3305300000,49,103,
"10-Jan-1969",3296900000,3.03,88.3,
"11-Jan-1969",3288500000,8.07,95.7,
"12-Jan-1969",3281200000,49,126,
"13-Jan-1969",3271800000,21.1,120,
"14-Jan-1969",3263600000,36,121,
"15-Jan-1969",3254200000,45.6,143,
"16-Jan-1969",3243800000,48.1,164,
"17-Jan-1969",3230400000,41.6,189,
"18-Jan-1969",3216100000,38.5,205,
"19-Jan-1969",3198600000,15,209,
"20-Jan-1969",3182100000,40.8,224,
"21-Jan-1969",3158800000,49,306,
"22-Jan-1969",3137500000,47,278,
"23-Jan-1969",3113300000,33.4,303,
"24-Jan-1969",3091100000,64.6,306,
"25-Jan-1969",3063200000,1.99,320,
"26-Jan-1969",3038300000,36.2,320,
"27-Jan-1969",3013700000,25.3,309,
"28-Jan-1969",2990100000,43.6,303,
"29-Jan-1969",2967600000,51.8,300,
"30-Jan-1969",2947200000,79.3,309,
"31-Jan-1969",2924800000,27.5,282,
"01-Feb-1969",2905600000,3.31,223,
"02-Feb-1969",2886400000,16.8,233,
"03-Feb-1969",2867200000,37.7,247,
"04-Feb-1969",2846400000,10.7,247,
"05-Feb-1969",2832100000,57.8,214,
"06-Feb-1969",2817000000,55.2,211,
"07-Feb-1969",2802000000,31.4,191,
"08-Feb-1969",2787900000,33.1,174,
"09-Feb-1969",2776700000,25.3,143,
"10-Feb-1969",2762600000,11.4,152,
"11-Feb-1969",2749700000,44.2,193,
"12-Feb-1969",2736700000,43,183,
"13-Feb-1969",2733900000,67.4,95.4,
"14-Feb-1969",2733900000,49.8,34.3,
"15-Feb-1969",2733900000,40.8,28.6,
"16-Feb-1969",2733900000,36.5,28.6,
"17-Feb-1969",2739500000,62.9,28.9,
"18-Feb-1969",2740400000,78.2,29.2,
"19-Feb-1969",2738600000,2.19,22.8,
"20-Feb-1969",2736700000,20.8,42.8,
"21-Feb-1969",2735800000,37.9,42.2,
"22-Feb-1969",2733000000,18.4,42.2,
"23-Feb-1969",2731200000,53.5,67.4,
"24-Feb-1969",2727500000,10.4,42.5,
"25-Feb-1969",2723800000,10.2,42.5,
"26-Feb-1969",2722900000,37.4,42.5,
"27-Feb-1969",2721900000,39.4,41.9,
"28-Feb-1969",2717400000,6.34,42.5,
"01-Mar-1969",2712800000,18.1,56.9,
"02-Mar-1969",2710000000,36.2,57.2,
"03-Mar-1969",2705400000,20.3,57.5,
"04-Mar-1969",2699000000,4.87,57.2,
"05-Mar-1969",2694400000,9.6,52.4,
"06-Mar-1969",2689900000,10.3,52.4,
"07-Mar-1969",2686300000,31.7,52.4,
"08-Mar-1969",2682600000,27.6,52.7,
"09-Mar-1969",2679000000,29.2,53,
"10-Mar-1969",2675300000,12.2,52.7,
"11-Mar-1969",2671700000,12.8,52.4,
"12-Mar-1969",2666300000,1.1,52.7,
"13-Mar-1969",2660900000,3.34,52.7,
"14-Mar-1969",2658200000,28.9,52.4,
"15-Mar-1969",2657200000,47,42.2,
"16-Mar-1969",2656300000,51.8,42.8,
"17-Mar-1969",2652700000,19.5,43,
"18-Mar-1969",2648200000,10.8,43.9,
"19-Mar-1969",2644600000,30.9,43.6,
"20-Mar-1969",2643600000,41.6,37.7,
"21-Mar-1969",2642700000,39.1,42.2,
"22-Mar-1969",2641000000,30.3,46.7,
"23-Mar-1969",2639200000,52.4,43,
"24-Mar-1969",2637300000,30,44.2,
"25-Mar-1969",2631000000,11.5,43.9,
"26-Mar-1969",2626600000,18.3,46.7,
"27-Mar-1969",2620300000,8.86,40.8,
"28-Mar-1969",2616700000,2.72,42.5,
"29-Mar-1969",2614000000,34.3,42.5,
"30-Mar-1969",2612300000,42.5,42.5,
"31-Mar-1969",2610600000,40.2,42.8,
"01-Apr-1969",2607000000,26.2,45.3,
"02-Apr-1969",2602400000,22,47.3,
"03-Apr-1969",2599800000,31.4,50.1,
"04-Apr-1969",2598000000,55.8,50.1,
"05-Apr-1969",2596200000,38.5,50.4,
"06-Apr-1969",2594500000,50.7,54.1,
"07-Apr-1969",2590900000,34.5,50.4,
"08-Apr-1969",2588200000,23.4,50.7,
"09-Apr-1969",2586500000,39.6,50.4,
"10-Apr-1969",2584800000,42.8,50.7,
"11-Apr-1969",2580300000,14.5,50.7,
"12-Apr-1969",2587400000,158,47.3,
"13-Apr-1969",2600700000,225,49.8,
"14-Apr-1969",2624900000,377,71.1,
"15-Apr-1969",2630200000,173,94.9,
"16-Apr-1969",2630200000,104,86.9,
"17-Apr-1969",2628400000,85.5,81.3,
"18-Apr-1969",2618600000,10.7,86.1,
"19-Apr-1969",2609600000,15.1,102,
"20-Apr-1969",2601500000,30,119,
"21-Apr-1969",2592700000,41.9,126,
"22-Apr-1969",2579300000,15.4,148,
"23-Apr-1969",2567900000,43.9,153,
"24-Apr-1969",2554700000,12.3,142,
"25-Apr-1969",2540700000,9.09,151,
"26-Apr-1969",2525800000,36,184,
"27-Apr-1969",2516300000,111,193,
"28-Apr-1969",2500600000,1.91,158,
"29-Apr-1969",2484400000,3.09,184,
"30-Apr-1969",2467100000,17.5,206,
"01-May-1969",2453500000,48.7,194,
"02-May-1969",2439800000,3.85,137,
"03-May-1969",2428000000,7.9,136,
"04-May-1969",2416200000,27.2,140,
"05-May-1969",2405300000,42.5,142,
"06-May-1969",2394300000,96.8,195,
"07-May-1969",2379400000,64,217,
"08-May-1969",2371900000,147,211,
"09-May-1969",2359400000,83.8,206,
"10-May-1969",2344500000,49,206,
"11-May-1969",2328900000,83.5,222,
"12-May-1969",2320700000,112,215,
"13-May-1969",2319100000,107,118,
"14-May-1969",2328900000,226,86.6,
"15-May-1969",2327200000,120,123,
"16-May-1969",2345400000,354,134,
"17-May-1969",2352000000,150,58.6,
"18-May-1969",2348700000,19.7,38.8,
"19-May-1969",2349500000,85.8,54.4,
"20-May-1969",2346200000,37.9,54.7,
"21-May-1969",2342900000,58.3,73.3,
"22-May-1969",2337100000,52.7,103,
"23-May-1969",2327300000,29.7,125,
"24-May-1969",2315000000,18.7,134,
"25-May-1969",2303500000,26.9,129,
"26-May-1969",2292200000,20.2,129,
"27-May-1969",2279200000,31.4,154,
"28-May-1969",2263000000,18.5,183,
"29-May-1969",2242100000,12.8,228,
"30-May-1969",2218900000,9.71,235,
"31-May-1969",2198200000,5.61,228,
"01-Jun-1969",2179200000,22,230,
"02-Jun-1969",2171400000,129,199,
"03-Jun-1969",2161200000,71.9,176,
"04-Jun-1969",2150200000,74.2,190,
"05-Jun-1969",2133100000,16.7,200,
"06-Jun-1969",2112800000,8.16,224,
"07-Jun-1969",2095800000,8.18,181,
"08-Jun-1969",2080500000,13.7,176,
"09-Jun-1969",2065100000,8.55,166,
"10-Jun-1969",2049900000,10.2,162,
"11-Jun-1969",2034000000,8.66,170,
"12-Jun-1969",2015100000,8.38,210,
"13-Jun-1969",1994900000,6.2,222,
"14-Jun-1969",1974700000,7.42,223,
"15-Jun-1969",1956900000,7.93,198,
"16-Jun-1969",1939300000,4.25,183,
"17-Jun-1969",1923100000,8.55,176,
"18-Jun-1969",1907800000,6.46,159,
"19-Jun-1969",1890600000,7.67,182,
"20-Jun-1969",1874000000,1.53,166,
"21-Jun-1969",1859100000,1.22,144,
"22-Jun-1969",1847000000,4.19,114,
"23-Jun-1969",1833600000,8.3,135,
"24-Jun-1969",1819600000,7.62,142,
"25-Jun-1969",1805000000,5.24,136,
"26-Jun-1969",1791800000,3.03,142,
"27-Jun-1969",1782900000,84.4,167,
"28-Jun-1969",1775200000,75.9,148,
"29-Jun-1969",1766400000,27.6,114,
"30-Jun-1969",1757600000,18.3,99.7,
"01-Jul-1969",1749500000,8.72,85,
"02-Jul-1969",1741900000,2.36,71.4,
"03-Jul-1969",1733900000,4.59,71.9,
"04-Jul-1969",1725800000,7.76,71.6,
"05-Jul-1969",1719700000,4.93,46.4,
"06-Jul-1969",1715200000,3.51,28.2,
"07-Jul-1969",1709700000,6.48,43,
"08-Jul-1969",1703100000,7.45,57.2,
"09-Jul-1969",1695200000,8.75,74.2,
"10-Jul-1969",1687300000,9.77,74.5,
"11-Jul-1969",1680000000,7.79,68.5,
"12-Jul-1969",1672900000,17,69.1,
"13-Jul-1969",1666300000,16.4,71.4,
"14-Jul-1969",1659200000,14.4,68.8,
"15-Jul-1969",1652600000,21.3,69.1,
"16-Jul-1969",1646200000,14.8,69.4,
"17-Jul-1969",1639100000,9.77,68.2,
"18-Jul-1969",1633400000,2.45,45.9,
"19-Jul-1969",1627000000,6.97,56.9,
"20-Jul-1969",1619300000,11.9,77.3,
"21-Jul-1969",1613500000,33,77.9,
"22-Jul-1969",1607200000,26.5,77.6,
"23-Jul-1969",1599600000,25.1,86.1,
"24-Jul-1969",1590700000,17,94.6,
"25-Jul-1969",1581300000,11.9,92.9,
"26-Jul-1969",1573200000,9.91,84.1,
"27-Jul-1969",1565700000,21.5,84.1,
"28-Jul-1969",1560700000,37.7,84.4,
"29-Jul-1969",1552000000,39.9,122,
"30-Jul-1969",1543200000,49,127,
"31-Jul-1969",1533300000,19.4,101,
"01-Aug-1969",1527800000,34.8,81,
"02-Aug-1969",1521600000,36.2,94,
"03-Aug-1969",1514400000,38.2,108,
"04-Aug-1969",1503900000,21.3,121,
"05-Aug-1969",1491800000,6.2,125,
"06-Aug-1969",1480800000,7.56,114,
"07-Aug-1969",1473500000,16.7,83.5,
"08-Aug-1969",1466900000,8.41,77.3,
"09-Aug-1969",1461600000,4.36,53.2,
"10-Aug-1969",1457200000,6.46,30.9,
"11-Aug-1969",1450100000,18.9,80.7,
"12-Aug-1969",1440000000,19.9,115,
"13-Aug-1969",1431600000,19,93.7,
"14-Aug-1969",1426300000,13.7,58.3,
"15-Aug-1969",1422200000,13.2,39.6,
"16-Aug-1969",1418600000,15.2,34.3,
"17-Aug-1969",1415100000,25.8,41.3,
"18-Aug-1969",1409100000,23.3,71.9,
"19-Aug-1969",1403800000,16.4,56.6,
"20-Aug-1969",1403300000,41.1,38.5,
"21-Aug-1969",1403800000,35.7,19.1,
"22-Aug-1969",1403300000,10.5,4.73,
"23-Aug-1969",1403300000,22.5,8.98,
"24-Aug-1969",1402700000,20.5,11.3,
"25-Aug-1969",1401000000,13.1,7.73,
"26-Aug-1969",1400400000,11,6.06,
"27-Aug-1969",1400400000,26.3,6.4,
"28-Aug-1969",1413300000,168,6.31,
"29-Aug-1969",1482000000,807,5.97,
"30-Aug-1969",1518500000,447,6.29,
"31-Aug-1969",1539500000,266,12.7,
"01-Sep-1969",1554400000,202,19.3,
"02-Sep-1969",1560700000,123,40.5,
"03-Sep-1969",1558800000,98.5,104,
"04-Sep-1969",1556900000,18.8,28.6,
"05-Sep-1969",1558100000,54.7,21.2,
"06-Sep-1969",1560700000,51.5,8.78,
"07-Sep-1969",1563200000,47.6,10.2,
"08-Sep-1969",1565000000,43,8.98,
"09-Sep-1969",1567500000,57.5,8.98,
"10-Sep-1969",1570000000,51.8,9.12,
"11-Sep-1969",1573200000,54.4,7.62,
"12-Sep-1969",1576300000,51.8,3.31,
"13-Sep-1969",1578900000,45,0.51,
"14-Sep-1969",1580700000,40.2,0.51,
"15-Sep-1969",1582600000,41.9,3.34,
"16-Sep-1969",1585800000,58,6.14,
"17-Sep-1969",1587600000,51,14.7,
"18-Sep-1969",1591400000,69.4,15.2,
"19-Sep-1969",1593900000,66.3,21.7,
"20-Sep-1969",1596400000,58,21.7,
"21-Sep-1969",1599600000,64.3,21.4,
"22-Sep-1969",1602200000,58.3,17.4,
"23-Sep-1969",1609700000,114,17.5,
"24-Sep-1969",1618000000,114,9.26,
"25-Sep-1969",1625000000,94.9,0.51,
"26-Sep-1969",1628800000,53.8,0.51,
"27-Sep-1969",1631400000,44.7,0.51,
"28-Sep-1969",1632600000,45,14.5,
"29-Sep-1969",1633400000,47.3,28.1,
"30-Sep-1969",1632600000,41.1,34.3,
"01-Oct-1969",1630800000,30.3,39.1,
"02-Oct-1969",1627000000,12.1,39.9,
"03-Oct-1969",1623800000,10.2,28.9,
"04-Oct-1969",1621200000,11.6,29.2,
"05-Oct-1969",1623800000,68,28.9,
"06-Oct-1969",1627000000,57.8,14.9,
"07-Oct-1969",1661800000,357,14.6,
"08-Oct-1969",1675400000,261,15.1,
"09-Oct-1969",1682700000,125,29.4,
"10-Oct-1969",1685900000,91.5,36.5,
"11-Oct-1969",1688600000,79.3,30,
"12-Oct-1969",1691900000,98,41.6,
"13-Oct-1969",1695200000,92.9,41.3,
"14-Oct-1969",1700500000,127,56.1,
"15-Oct-1969",1707100000,148,62.6,
"16-Oct-1969",1711800000,125,63.1,
"17-Oct-1969",1715200000,77.6,30.6,
"18-Oct-1969",1717800000,62.6,17,
"19-Oct-1969",1720500000,64.6,23.2,
"20-Oct-1969",1723200000,82.4,39.9,
"21-Oct-1969",1720500000,52.7,74.5,
"22-Oct-1969",1717100000,47.3,70.2,
"23-Oct-1969",1715200000,32.3,41.9,
"24-Oct-1969",1715200000,40.2,29.4,
"25-Oct-1969",1714400000,31.7,29.4,
"26-Oct-1969",1714400000,43.3,34.5,
"27-Oct-1969",1720500000,122,43.3,
"28-Oct-1969",1728500000,131,33.1,
"29-Oct-1969",1745400000,210,14.4,
"30-Oct-1969",1772500000,334,14.6,
"31-Oct-1969",1778100000,88.9,14.6,
"01-Nov-1969",1781500000,61.7,14.4,
"02-Nov-1969",1786300000,84.1,20.6,
"03-Nov-1969",1786300000,40.2,33.1,
"04-Nov-1969",1784900000,51.5,60.3,
"05-Nov-1969",1783500000,39.9,49.6,
"06-Nov-1969",1784200000,43.9,28.6,
"07-Nov-1969",1784900000,46.4,28.9,
"08-Nov-1969",1785600000,51.5,34,
"09-Nov-1969",1786300000,53,34.3,
"10-Nov-1969",1787000000,58.3,39.9,
"11-Nov-1969",1787000000,57.2,48.7,
"12-Nov-1969",1786300000,54.4,51.3,
"13-Nov-1969",1786300000,55.5,40.2,
"14-Nov-1969",1784200000,12.4,28.6,
"15-Nov-1969",1782100000,21.9,34.8,
"16-Nov-1969",1780000000,18.3,34.5,
"17-Nov-1969",1782100000,61.2,28.3,
"18-Nov-1969",1782900000,68.8,41.3,
"19-Nov-1969",1778700000,20,56.1,
"20-Nov-1969",1774600000,2.86,43.3,
"21-Nov-1969",1771200000,4.56,25.9,
"22-Nov-1969",1770500000,18.7,23.2,
"23-Nov-1969",1771900000,46.7,22.9,
"24-Nov-1969",1774600000,55.8,23.2,
"25-Nov-1969",1778700000,72.8,18.5,
"26-Nov-1969",1783500000,70.8,15.4,
"27-Nov-1969",1792500000,120,11.2,
"28-Nov-1969",1796700000,59.7,3.09,
"29-Nov-1969",1800800000,51.8,0.51,
"30-Nov-1969",1806300000,64.8,0.51,
"01-Dec-1969",1811900000,67.1,0.51,
"02-Dec-1969",1817500000,71.4,0.51,
"03-Dec-1969",1821700000,54.4,0.51,
"04-Dec-1969",1827300000,66.3,0.51,
"05-Dec-1969",1834300000,92,7.59,
"06-Dec-1969",1837200000,62.9,14.6,
"07-Dec-1969",1839300000,43.9,14.6,
"08-Dec-1969",1841300000,41.6,14.6,
"09-Dec-1969",1842100000,58.9,47.3,
"10-Dec-1969",1840000000,95.7,114,
"11-Dec-1969",1838500000,5.41,15.2,
"12-Dec-1969",1841300000,45,8.21,
"13-Dec-1969",1845500000,59.7,0.51,
"14-Dec-1969",1849900000,53.8,0.51,
"15-Dec-1969",1852000000,39.4,9.06,
"16-Dec-1969",1854100000,42.5,9.17,
"17-Dec-1969",1856900000,45,9.09,
"18-Dec-1969",1859700000,49.3,9.2,
"19-Dec-1969",1862600000,47.6,9.34,
"20-Dec-1969",1863300000,22.8,9.17,
"21-Dec-1969",1867600000,63.7,9.26,
"22-Dec-1969",1871200000,37.1,9.2,
"23-Dec-1969",1874000000,57.8,9.2,
"24-Dec-1969",1874800000,31.4,9.23,
"25-Dec-1969",1875500000,29.7,11.6,
"26-Dec-1969",1876100000,29.4,14.6,
"27-Dec-1969",1877400000,58.6,28.9,
"28-Dec-1969",1881900000,70.2,25.7,
"29-Dec-1969",1885500000,69.4,21.8,
"30-Dec-1969",1887000000,39.4,16.7,
"31-Dec-1969",1887000000,17.4,14.4,
"01-Jan-1970",1886200000,9,13,
"02-Jan-1970",1891900000,79.6,7.59,
"03-Jan-1970",1893400000,40.5,22.1,
"04-Jan-1970",1896400000,82.1,43.6,
"05-Jan-1970",1899900000,73.3,29.4,
"06-Jan-1970",1899200000,4.39,5.78,
"07-Jan-1970",1899200000,3.74,0.51,
"08-Jan-1970",1902800000,49.8,4.7,
"09-Jan-1970",1906500000,50.4,8.5,
"10-Jan-1970",1907800000,30.3,11.5,
"11-Jan-1970",1910100000,37.7,9.2,
"12-Jan-1970",1912300000,44.2,12.2,
"13-Jan-1970",1915900000,57.5,14.3,
"14-Jan-1970",1918100000,44.2,14.3,
"15-Jan-1970",1922400000,56.6,6.06,
"16-Jan-1970",1927600000,64.8,0.51,
"17-Jan-1970",1931100000,48.4,0.51,
"18-Jan-1970",1937800000,82.4,0.51,
"19-Jan-1970",1938500000,12.9,0.51,
"20-Jan-1970",1940800000,30.6,0.51,
"21-Jan-1970",1947300000,87.5,9.09,
"22-Jan-1970",1949500000,37.1,8.58,
"23-Jan-1970",1953200000,47.6,4.9,
"24-Jan-1970",1956200000,34.8,0.51,
"25-Jan-1970",1961400000,64,0.51,
"26-Jan-1970",1964300000,39.1,0.51,
"27-Jan-1970",1967300000,35.4,0.51,
"28-Jan-1970",1971700000,59.2,0.51,
"29-Jan-1970",1975400000,61.2,0.51,
"30-Jan-1970",1976200000,17.5,0.51,
"31-Jan-1970",1977600000,26.5,0.51,
"01-Feb-1970",1980000000,49.8,7.16,
"02-Feb-1970",1983000000,57.2,7.28,
"03-Feb-1970",1983000000,19.5,8.41,
"04-Feb-1970",1985200000,47,8.47,
"05-Feb-1970",1988900000,60.3,11.5,
"06-Feb-1970",1990400000,39.4,14.3,
"07-Feb-1970",1992600000,44.7,14.2,
"08-Feb-1970",1994900000,53.5,22.8,
"09-Feb-1970",1996400000,44.7,18.6,
"10-Feb-1970",1996400000,21.7,14.5,
"11-Feb-1970",1997100000,30,14.6,
"12-Feb-1970",1997100000,17.4,13.2,
"13-Feb-1970",1996400000,24.3,23.5,
"14-Feb-1970",1995700000,26.6,23,
"15-Feb-1970",1995700000,30.9,14.7,
"16-Feb-1970",1994200000,6.51,14.8,
"17-Feb-1970",1992600000,9.29,15.1,
"18-Feb-1970",1993300000,35.7,15.1,
"19-Feb-1970",1994200000,32,15,
"20-Feb-1970",1994900000,32.6,15,
"21-Feb-1970",2002300000,105,15,
"22-Feb-1970",2018800000,209,15,
"23-Feb-1970",2037700000,235,14.6,
"24-Feb-1970",2054500000,208,11.5,
"25-Feb-1970",2068900000,184,8.66,
"26-Feb-1970",2082700000,176,8.75,
"27-Feb-1970",2098200000,189,8.89,
"28-Feb-1970",2112800000,186,8.72,
"01-Mar-1970",2128400000,197,8.78,
"02-Mar-1970",2144700000,211,14.6,
"03-Mar-1970",2162700000,236,14.5,
"04-Mar-1970",2178500000,204,15,
"05-Mar-1970",2189600000,158,14.9,
"06-Mar-1970",2210900000,273,14.9,
"07-Mar-1970",2223700000,181,16.9,
"08-Mar-1970",2226900000,69.9,21.4,
"09-Mar-1970",2231600000,91.5,22.7,
"10-Mar-1970",2238900000,125,28.1,
"11-Mar-1970",2241200000,72.2,29.4,
"12-Mar-1970",2238900000,13.8,28.6,
"13-Mar-1970",2236400000,6.29,22.6,
"14-Mar-1970",2234100000,2.11,18.7,
"15-Mar-1970",2231600000,5.24,14.7,
"16-Mar-1970",2231600000,27.2,14.5,
"17-Mar-1970",2231600000,41.6,23,
"18-Mar-1970",2230000000,21.1,31.1,
"19-Mar-1970",2226900000,14.9,34.3,
"20-Mar-1970",2224500000,14.1,34,
"21-Mar-1970",2221300000,4.79,34.3,
"22-Mar-1970",2217300000,5.72,35.7,
"23-Mar-1970",2214100000,12.3,37.1,
"24-Mar-1970",2210200000,7.65,39.1,
"25-Mar-1970",2207000000,32,43.3,
"26-Mar-1970",2203700000,17.9,37.4,
"27-Mar-1970",2201400000,13.8,36,
"28-Mar-1970",2199100000,32.3,37.1,
"29-Mar-1970",2195900000,21.3,45.6,
"30-Mar-1970",2191000000,18.6,54.1,
"31-Mar-1970",2184000000,9.66,62.6,
"01-Apr-1970",2180800000,22.9,43.9,
"02-Apr-1970",2173800000,47,108,
"03-Apr-1970",2165100000,1.48,87.8,
"04-Apr-1970",2158000000,11.3,78.7,
"05-Apr-1970",2149400000,23.7,108,
"06-Apr-1970",2140000000,22.1,116,
"07-Apr-1970",2129100000,31.1,142,
"08-Apr-1970",2113600000,4.08,169,
"09-Apr-1970",2099600000,9.06,160,
"10-Apr-1970",2095800000,72.2,108,
"11-Apr-1970",2092700000,25.9,46.4,
"12-Apr-1970",2092000000,23.7,14.4,
"13-Apr-1970",2092000000,27.4,14.5,
"14-Apr-1970",2092000000,44.2,35.7,
"15-Apr-1970",2091300000,49.8,43.3,
"16-Apr-1970",2089600000,26.4,29.4,
"17-Apr-1970",2083500000,13.7,68.5,
"18-Apr-1970",2078900000,9.26,34.5,
"19-Apr-1970",2075800000,43.6,50.4,
"20-Apr-1970",2069800000,18.1,65.7,
"21-Apr-1970",2063600000,36.8,86.4,
"22-Apr-1970",2055200000,25.6,103,
"23-Apr-1970",2047600000,50.7,118,
"24-Apr-1970",2035500000,20.4,143,
"25-Apr-1970",2019600000,5.27,172,
"26-Apr-1970",2001600000,6.68,191,
"27-Apr-1970",1984400000,14.2,209,
"28-Apr-1970",1962800000,7.42,227,
"29-Apr-1970",1938500000,15.7,275,
"30-Apr-1970",1910100000,3.23,311,
"01-May-1970",1879100000,1.24,345,
"02-May-1970",1856900000,0.62,254,
"03-May-1970",1836400000,2.78,217,
"04-May-1970",1808400000,3.99,309,
"05-May-1970",1781500000,5.38,297,
"06-May-1970",1757600000,6.34,261,
"07-May-1970",1733200000,5.1,269,
"08-May-1970",1708500000,8.07,272,
"09-May-1970",1682000000,5.52,294,
"10-May-1970",1653400000,5.49,317,
"11-May-1970",1628800000,19.7,286,
"12-May-1970",1605900000,18.2,264,
"13-May-1970",1587000000,37.9,240,
"14-May-1970",1572600000,26.7,182,
"15-May-1970",1566300000,64.6,130,
"16-May-1970",1560700000,40.5,85.5,
"17-May-1970",1557500000,74.8,92,
"18-May-1970",1552600000,62,106,
"19-May-1970",1543800000,42.8,125,
"20-May-1970",1537000000,12.5,79.9,
"21-May-1970",1533300000,35.1,64.6,
"22-May-1970",1529600000,23.7,49,
"23-May-1970",1528400000,39.9,37.9,
"24-May-1970",1534000000,113,36.2,
"25-May-1970",1535800000,47.6,15.4,
"26-May-1970",1542000000,96.3,9.06,
"27-May-1970",1549500000,114,19.2,
"28-May-1970",1560700000,160,21.8,
"29-May-1970",1572000000,169,26.8,
"30-May-1970",1585800000,207,36.2,
"31-May-1970",1603400000,254,36,
"01-Jun-1970",1630200000,326,17.2,
"02-Jun-1970",1636600000,112,0.51,
"03-Jun-1970",1645600000,123,0.51,
"04-Jun-1970",1655200000,133,0.51,
"05-Jun-1970",1662400000,104,4.56,
"06-Jun-1970",1669500000,111,9.37,
"07-Jun-1970",1677400000,137,25,
"08-Jun-1970",1685300000,143,34.5,
"09-Jun-1970",1691900000,129,34,
"10-Jun-1970",1697000000,117,34.3,
"11-Jun-1970",1704400000,126,17.1,
"12-Jun-1970",1708500000,94.9,25.4,
"13-Jun-1970",1711800000,98.3,34.8,
"14-Jun-1970",1715200000,96.8,34.5,
"15-Jun-1970",1718500000,106,33.7,
"16-Jun-1970",1719100000,107,72.8,
"17-Jun-1970",1718500000,102,86.6,
"18-Jun-1970",1715200000,86.1,99.7,
"19-Jun-1970",1709700000,65.1,106,
"20-Jun-1970",1708500000,109,109,
"21-Jun-1970",1711100000,143,98.5,
"22-Jun-1970",1716400000,114,36,
"23-Jun-1970",1724400000,135,36.8,
"24-Jun-1970",1736500000,184,15.3,
"25-Jun-1970",1748700000,153,0.51,
"26-Jun-1970",1760900000,158,0.51,
